gene_id,FDR.ControlvsSaha1,logFC.ControlvsSaha1,FDR.ControlvsSaha2,logFC.ControlvsSaha2,FDR.ControlvsSaha3,logFC.ControlvsSaha3,FDR.ControlvsSaha4,logFC.ControlvsSaha4,FDR.ControlvsSaha5,logFC.ControlvsSaha5,FDR.ControlvsSaha6,logFC.ControlvsSaha6,FDR.ControlvsSaha7,logFC.ControlvsSaha7,log2.TPM.DFT1_CONT_1_S10,log2.TPM.DFT1_CONT_2_S7,log2.TPM.DFT1_CONT_3_S6,log2.TPM.DFT1_Saha1_1_S1,log2.TPM.DFT1_Saha1_2_S24,log2.TPM.DFT1_Saha1_3_S12,log2.TPM.DFT1_Saha2_1_S3,log2.TPM.DFT1_Saha2_2_S22,log2.TPM.DFT1_Saha2_3_S9,log2.TPM.DFT1_Saha3_1_S23,log2.TPM.DFT1_Saha3_2_S18,log2.TPM.DFT1_Saha3_3_S14,log2.TPM.DFT1_Saha4_1_S11,log2.TPM.DFT1_Saha4_2_S2,log2.TPM.DFT1_Saha4_3_S15,log2.TPM.DFT1_Saha5_1_S8,log2.TPM.DFT1_Saha5_2_S21,log2.TPM.DFT1_Saha5_3_S5,log2.TPM.DFT1_Saha6_1_S19,log2.TPM.DFT1_Saha6_2_S16,log2.TPM.DFT1_Saha6_3_S20,log2.TPM.DFT1_Saha7_1_S13,log2.TPM.DFT1_Saha7_2_S17,log2.TPM.DFT1_Saha7_3_S4,counts.DFT1_CONT_1_S10,counts.DFT1_CONT_2_S7,counts.DFT1_CONT_3_S6,counts.DFT1_Saha1_1_S1,counts.DFT1_Saha1_2_S24,counts.DFT1_Saha1_3_S12,counts.DFT1_Saha2_1_S3,counts.DFT1_Saha2_2_S22,counts.DFT1_Saha2_3_S9,counts.DFT1_Saha3_1_S23,counts.DFT1_Saha3_2_S18,counts.DFT1_Saha3_3_S14,counts.DFT1_Saha4_1_S11,counts.DFT1_Saha4_2_S2,counts.DFT1_Saha4_3_S15,counts.DFT1_Saha5_1_S8,counts.DFT1_Saha5_2_S21,counts.DFT1_Saha5_3_S5,counts.DFT1_Saha6_1_S19,counts.DFT1_Saha6_2_S16,counts.DFT1_Saha6_3_S20,counts.DFT1_Saha7_1_S13,counts.DFT1_Saha7_2_S17,counts.DFT1_Saha7_3_S4
PLXNC1,0.830729993,0.294560586,0.547920261,0.487325102,0.768142699,0.172096205,0.267490433,0.530640501,0.073226579,0.69315169,0.006072576,1.198612589,0.749222895,0.387190431,-1.333209161,-2.152176238,-1.583603356,-1.442226504,-1.749814518,-0.969480526,-1.305933374,-1.072890048,-1.189870001,-1.6429035,-1.652159624,-1.228250177,-1.516747063,-1.050814992,-0.86215402,-1.033530881,-0.633326935,-1.217457358,-0.07534927,-0.583836528,-0.730838943,-1.177881635,-1.931663495,-0.771148171,11,8,11,11,9,16,13,13,12,10,9,14,12,15,18,8,11,8,29,17,16,14,8,17
CEP83,0.711328327,-0.047100696,0.171986989,0.097345125,4.60E-09,-0.432001967,4.05E-13,-0.685097876,8.15E-19,-1.041403964,4.94E-10,-0.470893627,0.832110826,-0.030114856,5.91056339,5.904864805,5.937515348,5.897647582,5.880555766,5.833323344,5.959468739,6.06271937,6.022610891,5.471520055,5.459723535,5.525763493,5.221802996,5.187502933,5.287922582,4.835638433,4.921780691,4.871142997,5.559701479,5.39471921,5.387185206,5.863492586,5.896851856,5.902095507,1665,2129,2129,1898,1773,1873,2051,1857,1791,1398,1260,1487,1288,1194,1269,481,519,566,1464,1108,1121,1960,2007,1764
TMCC3,0.867814246,-0.10432962,0.736839751,-0.140482761,0.922360807,0.025697229,0.838065642,0.047927948,1.76E-10,-3.284016815,0.014004786,-0.564031918,0.608344815,0.238625371,1.650877894,2.143049347,2.17156051,1.954713167,1.804878597,1.885046086,2.072316137,1.610121849,1.854081384,2.155866806,1.955745886,1.924574904,1.96862149,1.870466295,2.264133685,-1.230741674,-2.363907576,-0.27042038,1.464802861,1.569171364,1.230998581,2.229588015,2.284645754,2.161442694,87,156,156,123,105,121,138,85,99,140,111,122,135,119,156,7,3,16,85,78,63,157,164,132
NDUFA12,0.774947536,-0.047704077,0.642052498,-0.052898875,0.008391309,-0.172642613,0.094237679,-0.10551245,6.87E-19,1.098860251,9.90E-09,0.44865343,0.578735205,-0.078636769,6.305793245,6.100603795,6.067745321,6.152678061,6.090546454,6.089663996,6.109368639,6.092541145,6.115409343,6.033402513,6.001662057,5.922660946,6.057766595,6.061670548,6.040117741,7.290444627,7.256910047,7.22564357,6.493955378,6.671572649,6.655493812,6.146858932,6.047434678,6.045800621,2190,2438,2331,2265,2050,2237,2275,1896,1910,2063,1835,1958,2299,2189,2138,2638,2619,2896,2797,2685,2702,2386,2228,1949
NR2C1,0.721557469,0.061424009,0.159674156,0.134854547,0.356434541,-0.068605082,0.172987069,-0.095882441,4.55E-19,-1.634270235,0.000755803,-0.247787984,0.580203692,0.085147295,4.479528797,4.531044365,4.497829747,4.610317806,4.580812115,4.501333208,4.635808894,4.62912233,4.647776599,4.448121303,4.483427314,4.370028969,4.368067005,4.485137227,4.367107957,2.811729332,2.938700524,2.854930677,4.364809935,4.270412605,4.131198101,4.581953843,4.608469741,4.573130541,617,821,785,777,720,744,819,687,691,687,640,667,712,734,670,118,131,140,639,508,469,806,822,702
FGD6,0.862926579,0.053817121,0.778980249,0.061137047,3.68E-08,0.712933226,1.94E-13,1.202880459,9.39E-16,-2.142117898,0.001875592,0.326827846,0.718972293,0.095564231,3.395915821,3.296765774,3.36384371,3.505708833,3.357057554,3.35591551,3.438253219,3.347162806,3.455284513,3.943236604,4.098469759,4.156209644,4.525208822,4.598052958,4.544540346,1.451775078,0.99708228,1.187904413,3.688096933,3.794587367,3.556099454,3.51828343,3.330422439,3.495316615,291,349,357,361,308,336,357,283,302,484,490,575,794,793,758,46,34,44,400,365,315,386,339,332
VEZT,0.175610484,0.153148521,0.721657984,0.046780457,0.014737147,0.168548963,0.590259491,-0.03977426,8.03E-21,-2.112349086,0.000127349,-0.291744466,0.330590326,0.146465484,4.809493414,4.974156962,5.002302125,5.095877944,5.088475469,5.05925329,5.0286817,4.987615,4.908316245,5.166939728,5.067438401,5.055394288,4.878154551,4.90489977,4.881707403,3.025865543,2.749621933,2.672109714,4.647554845,4.652337894,4.609013166,5.074933615,5.097071458,5.05151032,776,1117,1113,1088,1024,1095,1075,881,827,1132,960,1073,1015,982,958,137,115,123,778,662,654,1134,1153,978
LOC111721047,0.794738422,0.139199955,0.890280146,-0.065027859,0.009452491,0.498521923,0.254898627,-0.243150069,1.14E-07,-1.4267445,0.166213692,-0.290242421,0.690326269,0.189133107,1.107989078,1.506133633,1.547364732,1.430280997,1.774908288,1.37015128,1.182168695,1.430179579,1.347302214,1.760373101,1.822428482,2.074876876,1.21313974,1.072699485,1.140307784,-0.358857384,-0.071277042,0.320909647,1.195789375,1.101554835,0.989268422,1.494671704,1.717055744,1.512862928,59,101,101,85,103,85,75,75,70,106,101,136,80,69,71,13,16,24,71,56,53,95,110,84
METAP2,0.986701714,0.002365406,0.928556361,0.007993663,0.00018291,-0.159785113,0.151641326,-0.056043507,4.74E-24,-1.34200775,6.52E-10,-0.344317346,0.927841404,0.011482948,7.583717115,7.590998286,7.579313809,7.590636647,7.576217364,7.594254006,7.589298219,7.594013954,7.594694011,7.44554736,7.420793307,7.40828893,7.546044725,7.545551265,7.494354292,6.21213971,6.170253154,6.346828264,7.295015785,7.207934384,7.21857221,7.606427514,7.582152007,7.599894119,5312,6850,6646,6136,5743,6348,6347,5369,5326,5491,4908,5485,6450,6122,5858,1249,1233,1575,4874,3894,3992,6562,6455,5724
USP44,0.975001626,0.00473282,0.763169542,0.025447124,0.002029893,-0.139438878,0.05328553,-0.082848959,2.75E-19,-0.896183096,2.89E-06,-0.233810435,0.879591559,-0.019569985,6.991632986,6.892614583,6.875118558,6.954438652,6.920338702,6.899523464,6.951850219,6.922334419,6.962240383,6.778154603,6.762698064,6.80107221,6.819574562,6.867056317,6.824893886,6.100216813,5.977929622,5.993902171,6.741037957,6.663645232,6.654551276,6.903833747,6.8782979,6.919241093,3524,4221,4079,3948,3645,3922,4080,3371,3436,3458,3110,3601,3898,3825,3683,1156,1079,1233,3320,2670,2700,4032,3963,3571
NTN4,0.90428743,0.060604251,0.534073795,-0.184085082,1.20E-06,0.872384852,1.00E-09,1.218430076,1.23E-10,-1.826748551,0.000271923,0.58552131,0.779908637,0.120075542,2.60754025,2.715163373,2.544894641,2.665979633,2.694913635,2.688726837,2.635468798,2.408171197,2.271680103,3.45105734,3.49067905,3.546138239,3.834697701,3.781562285,3.91000168,0.796438358,0.235122891,1.374758946,3.02859626,3.223740395,3.371107894,2.632733618,2.857909276,2.737564108,168,233,203,202,195,211,205,147,133,344,322,377,492,450,488,29,20,50,253,246,277,208,244,196
CCDC38,0.817165147,-0.076708395,0.503054267,-0.136069902,4.81E-05,-0.596169388,3.99E-07,-0.845781055,0.019108179,-0.236459265,0.004827198,-0.351963795,0.739395741,-0.10086593,3.030290899,3.117791042,2.959313956,2.979289424,3.029147638,2.869035809,2.79305699,3.068083298,2.83774938,2.420220809,2.447373515,2.449848979,2.461911638,1.948261132,2.159008192,2.696067091,2.879724716,2.825312124,2.635719395,2.774997147,2.63965146,2.940730652,3.01400816,2.849876592,226,308,270,251,245,240,228,233,197,168,156,176,190,126,145,109,126,137,193,180,167,258,272,212
HAL,0.76067728,0.377973486,0.955697039,0.067644967,0.143431724,0.682954835,0.760805892,0.164328102,0.000322397,-2.43030268,0.808192034,0.129324304,0.907168102,0.184113597,-0.351499873,-0.033010737,0.30178472,0.56344677,0.072596357,0.414949404,0.297764269,-0.144115218,-0.03834659,0.981613105,0.695368893,0.293686258,-0.007997744,0.124919184,0.2931277,-3.787572592,-3.807499359,0.271561808,0.361217643,-0.266239636,0.216842479,0.571434208,-0.079370107,-0.026326657,21,34,43,47,31,43,40,25,27,62,46,39,34,35,39,1,1,23,40,22,31,50,32,29
LTA4H,0.153728631,-0.098431823,0.031908154,-0.118395617,5.19E-10,-0.391212392,5.46E-11,-0.425880218,4.77E-11,-0.371510362,7.01E-10,-0.371736984,0.423336663,-0.074177013,7.031352247,6.931245802,6.887440791,6.813694824,6.828947456,6.912858826,6.83798375,6.837272081,6.820446946,6.562037839,6.579077164,6.535904996,6.526864908,6.52276601,6.523577446,6.588767776,6.582674768,6.56509458,6.590506687,6.591250938,6.554015294,6.921507832,6.819243676,6.887573023,3622,4336,4114,3581,3421,3958,3770,3178,3114,2977,2738,2996,3182,3013,2989,1622,1641,1832,2991,2539,2518,4082,3804,3493
LOC111721048,0.600719201,0.440482516,0.778595109,0.219199582,0.559590356,0.249516059,0.820864069,0.100192538,6.91E-07,-4.371779628,0.772463302,-0.127221654,0.436532575,0.624739404,-0.351499873,0.378331819,-0.027759477,0.491797538,0.496495606,0.335397258,0.339249077,0.067808939,0.248463771,-0.036374836,0.755126192,0.024817298,-0.163866089,0.168912329,0.2931277,-3.787572592,-6.64385619,-2.67103501,0.023172683,-0.8144909,0.407935019,0.605968451,0.737109519,0.53593091,21,46,34,45,42,41,41,29,32,30,48,33,31,37,40,1,0,3,31,15,35,51,56,43
LOC111721045,0.512207639,0.249599481,0.121672346,0.384228652,3.93E-07,1.036207114,4.36E-05,0.762852797,1.17E-09,-1.887845541,0.819149337,0.046652627,0.656505884,0.193638906,1.861020399,2.277060074,2.000595936,2.408272801,2.181295024,2.295607973,2.278309555,2.698068094,2.3137196,3.251438718,2.861749588,3.137219504,2.835708497,2.827906624,2.764556414,0.012405636,-0.071277042,0.545116211,2.314371525,1.934209112,2.03281837,2.33628348,2.173851297,2.207145602,100,172,139,169,136,161,160,180,137,300,208,284,246,232,220,17,16,28,154,100,109,170,152,136
ELK3,0.010884721,0.215973827,0.174328449,0.114534156,2.97E-13,0.716703813,8.60E-09,0.432928141,2.11E-13,-0.699657919,0.712002343,0.023543203,0.307270344,0.135694435,4.680880494,4.689677108,4.629418064,4.877828285,4.915554383,4.855128824,4.751721631,4.777723928,4.814438387,5.422505726,5.324495926,5.404408331,5.12126343,5.096468035,5.081912021,3.897852276,3.973924381,4.031179428,4.687537174,4.691392131,4.69219914,4.802710312,4.759987584,4.844764962,710,916,860,936,908,950,887,762,775,1351,1148,1367,1201,1121,1100,251,269,316,799,680,693,940,913,848
CDK17,0.052977689,0.095366656,0.24935172,0.055423719,0.883602333,0.005894079,0.004391939,-0.095387648,2.21E-28,-1.872223515,1.55E-10,-0.31083484,0.723563154,0.028494749,8.579441074,8.624876159,8.604820039,8.69036461,8.714345991,8.690399437,8.658880525,8.639754081,8.676606053,8.586192159,8.632347854,8.608077881,8.51621864,8.509342059,8.497282435,6.714130241,6.661236931,6.817773304,8.303418548,8.297701432,8.275424294,8.627555863,8.643953934,8.622961205,10592,14026,13529,13151,12640,13570,13320,11085,11276,12108,11367,12600,12636,11942,11741,1769,1733,2183,9805,8288,8304,13317,13476,11632
CFAP54,0.377895619,0.227598365,0.601580978,0.126045793,1.11E-09,1.061830963,1.54E-06,0.715351394,1.33E-09,-1.173770072,0.000669485,0.457211463,0.595422045,0.164323931,3.447989918,3.569168265,3.87244067,3.744070673,4.040911296,3.784396422,3.788276158,3.716731284,3.758993809,4.609595148,4.575391781,4.889474001,4.287597733,4.331513103,4.413553423,2.465531265,2.281636604,2.623769837,4.168906174,4.092884584,3.997836385,3.680999499,3.996932963,3.700982681,302,422,509,426,495,452,455,365,373,769,683,957,674,659,692,93,83,119,558,449,428,432,538,383
NEDD1,0.967004539,0.009325757,0.728989428,0.042318519,0.000862295,-0.230569834,0.001228534,-0.217994638,4.91E-23,-2.514299624,2.86E-09,-0.542825075,0.625410211,0.071624628,5.911406685,6.122284486,6.111171648,6.031580581,6.054357425,6.085111179,6.115350966,6.016399163,6.138253828,5.878045788,5.800986806,5.772152215,5.841645887,5.806243566,5.841252517,3.394580405,3.481327975,3.726968382,5.557648256,5.531166774,5.426366835,6.090048979,6.104432806,6.163496668,1666,2475,2402,2082,2000,2230,2285,1799,1941,1853,1597,1764,1979,1833,1862,177,191,256,1462,1218,1152,2293,2318,2115
LOC111721052,0.973758144,-0.015712111,0.254992117,-0.238690047,0.93431828,-0.014125612,0.612073083,-0.074226214,1.68E-15,1.567350462,1.28E-06,0.696669538,0.743665181,-0.114807401,3.875429832,3.60783962,3.470658812,3.851734759,3.559606853,3.499691139,3.574767641,3.468764011,3.199070093,3.775447654,3.736552117,3.401878327,3.584168462,3.492288779,3.659416796,5.324071247,5.143548141,5.196075332,4.371838364,4.285076642,4.393191486,3.558512645,3.514468221,3.540648514,406,433,385,459,354,371,392,307,253,431,382,341,414,369,410,675,605,709,642,513,563,396,385,343
LOC100933496,0.96737999,0.016605939,0.510254307,-0.130556616,0.17868742,-0.16391392,0.821587853,-0.029261366,2.52E-08,0.658611475,0.853422561,-0.023189219,0.642698902,-0.128111816,3.985235361,3.670073897,3.707500818,3.826473015,3.783079713,3.806690517,3.630135137,3.811734893,3.532970656,3.697100149,3.691380936,3.48479139,3.716728159,3.745698922,3.816308168,4.540392922,4.491227149,4.311567655,3.827545084,3.794587367,3.676134032,3.716990987,3.482282103,3.782495496,438,452,454,451,414,459,408,390,319,408,370,361,454,439,457,392,385,384,440,365,342,443,376,406
TMPO,0.759850474,0.037951701,0.253011845,0.080252124,2.14E-06,-0.275880019,8.65E-15,-0.749631932,6.18E-25,-1.946673166,3.82E-13,-0.62732404,0.617344189,0.054866642,7.349296251,7.378503826,7.463571582,7.479268313,7.436030796,7.38947728,7.454807855,7.541757185,7.435131101,7.195083533,7.083598389,7.084537088,6.724130376,6.613114835,6.604883459,5.382800668,5.518876688,5.448674827,6.820675207,6.768243802,6.720437028,7.44053709,7.455246818,7.459718587,4515,5912,6134,5680,5211,5507,5782,5178,4769,4616,3885,4382,3649,3208,3162,703,785,845,3508,2871,2826,5849,5912,5194
SLC25A3,0.948690335,-0.008235886,0.243059611,-0.068112162,0.004181234,-0.118125564,0.025405885,-0.088877704,5.54E-13,0.415757322,0.000270851,0.149691791,0.460597893,-0.064072214,9.173646547,9.08527356,9.04455503,9.098783165,9.061653777,9.118823326,9.0907067,9.028024865,8.981028349,8.976885482,9.028865214,8.943675663,9.005451042,9.029773287,9.002147515,9.51719531,9.513781424,9.520396457,9.205490876,9.269073657,9.278233911,9.047009457,8.977415587,9.087355918,15990,19299,18351,17455,16081,18262,17969,14509,13925,15874,14962,15900,17738,17129,16661,12348,12518,14211,18323,16251,16641,17811,16980,16049
LOC111721053,0.783549287,0.349013304,0.577759077,0.456574015,0.503298199,0.350319485,0.221441655,0.571111351,0.028284082,-1.051169285,0.732730462,0.177469684,0.766724422,0.362661901,-1.333209161,-0.777785671,-0.961699574,-0.144014548,-1.181116705,-0.69436652,-0.390133931,-0.326367443,-0.972187046,-0.588810901,-0.598222212,-0.821687482,-0.687215386,-0.775991146,0.124673733,-2.890791898,-2.363907576,-0.9022545,-0.704359106,-1.089172106,-0.730838943,-1.064917386,-0.3838677,-0.527113499,11,20,17,29,13,20,25,22,14,21,19,18,21,19,35,2,3,10,19,12,16,16,26,20
IKBIP,0.842157344,-0.034230568,0.037921579,-0.166719079,1.20E-07,-0.427635644,1.45E-05,-0.302221392,1.48E-22,-2.19155645,1.28E-09,-0.53645293,0.929534635,-0.017397741,5.098741964,4.979082079,4.9925572,4.97627685,4.96450528,5.027966648,4.864348222,4.840357183,4.866560636,4.639829175,4.573318324,4.575255323,4.732851834,4.674435343,4.757571979,2.980950867,2.723026778,2.795072734,4.460222262,4.503536865,4.497795597,5.045355688,5.038195332,4.935808343,949,1120,1106,1002,939,1072,960,796,804,785,682,770,918,836,879,133,113,134,683,597,605,1111,1107,903
APAF1,0.94937483,0.011997395,0.924708423,-0.012716584,0.028789223,-0.131192082,0.004156366,-0.172315861,5.05E-23,-2.114259229,3.22E-07,-0.371795694,0.451227695,0.095529576,5.955410284,6.074763052,6.077765265,6.08048283,6.044185317,6.018224228,6.049702884,6.009200787,6.009880773,5.85846667,5.933787421,5.9210077,5.867041713,5.839800205,5.883114045,3.94343693,3.728633792,4.096399042,5.697550203,5.63498092,5.659400543,6.13212448,6.184489759,6.076906495,1718,2394,2347,2154,1986,2129,2183,1790,1775,1828,1751,1956,2014,1877,1917,259,227,331,1610,1309,1354,2361,2450,1991
UHRF1BP1L,0.891462245,0.023856056,0.511356321,0.0639717,8.00E-08,0.38620086,5.09E-11,0.543447763,2.66E-19,-1.294811538,0.717019816,0.022413477,0.863724384,0.029226068,5.846750662,6.005649196,6.010953816,5.984229582,6.029981397,5.919386628,6.009312552,5.973482246,6.070905662,6.268290184,6.318757069,6.434102619,6.468331777,6.515330232,6.508678366,4.587345725,4.673576966,4.717237818,5.946169758,6.001191775,5.981459478,5.94246768,6.004372566,6.002714695,1593,2282,2241,2015,1966,1988,2122,1746,1852,2428,2286,2792,3056,2998,2958,405,437,509,1913,1687,1693,2071,2162,1892
ACTR6,0.975453551,-0.013713214,0.939640817,-0.022211908,0.577957315,-0.078756398,0.248634693,-0.149495783,9.05E-14,-1.868830039,0.011293457,-0.330054413,0.907153173,0.046907099,4.269323335,4.231456104,4.20616715,4.289594132,4.161639039,4.215002159,4.103238434,4.289492389,4.247915706,4.175620093,4.045606262,4.251375031,4.114627171,4.060859762,4.083774731,2.629720379,1.811890616,2.672109714,3.96402635,3.858078231,3.896240338,4.462183321,4.274390171,4.111743198,534,667,641,622,538,610,566,543,523,569,473,615,597,547,551,104,60,123,484,382,399,742,652,510
